FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
38045;ND;NORTH DAKOTA;LaMoure* County;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;4
38049;ND;NORTH DAKOTA;McHenry County;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;4
38075;ND;NORTH DAKOTA;Renville County;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4
38079;ND;NORTH DAKOTA;Rolette County;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;4
40007;OK;OKLAHOMA;Beaver County;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;4
40029;OK;OKLAHOMA;Coal County;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;4
40035;OK;OKLAHOMA;Craig County;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4
40077;OK;OKLAHOMA;Latimer County;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;4
72057;PR;PUERTO RICO;Guayama Municipio;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;4
72117;PR;PUERTO RICO;Rinc�n Municipio;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;4
45053;SC;SOUTH CAROLINA;Jasper County;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;4
46045;SD;SOUTH DAKOTA;Edmunds County;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;4
46049;SD;SOUTH DAKOTA;Faulk County;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;4
46053;SD;SOUTH DAKOTA;Gregory County;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4
46059;SD;SOUTH DAKOTA;Hand County;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;4
46063;SD;SOUTH DAKOTA;Harding County;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;4
46087;SD;SOUTH DAKOTA;McCook County;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;4
46089;SD;SOUTH DAKOTA;McPherson County;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;4
46125;SD;SOUTH DAKOTA;Turner County;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
47015;TN;TENNESSEE;Cannon County;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;4
47097;TN;TENNESSEE;Lauderdale County;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;4
47181;TN;TENNESSEE;Wayne County;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;4
48083;TX;TEXAS;Coleman County;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4
48115;TX;TEXAS;Dawson County;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;4
48243;TX;TEXAS;Jeff Davis County;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;4
48307;TX;TEXAS;McCulloch County;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;4
48323;TX;TEXAS;Maverick County;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4
48353;TX;TEXAS;Nolan County;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;4
48357;TX;TEXAS;Ochiltree County;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;4
48445;TX;TEXAS;Terry County;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;4
48487;TX;TEXAS;Wilbarger County;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;4
49023;UT;UTAH;Juab County;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;4
51051;VA;VIRGINIA;Dickenson County;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
51097;VA;VIRGINIA;King and Queen County;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;4
51163;VA;VIRGINIA;Rockbridge County;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;4
51183;VA;VIRGINIA;Sussex County;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;4
51195;VA;VIRGINIA;Wise County;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;4
53069;WA;WASHINGTON;Wahkiakum County;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;4
54031;WV;WEST VIRGINIA;Hardy County;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;4
54087;WV;WEST VIRGINIA;Roane County;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;4
54089;WV;WEST VIRGINIA;Summers County;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;4
54097;WV;WEST VIRGINIA;Upshur County;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4
55037;WI;WISCONSIN;Florence County;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4
1011;AL;ALABAMA;Bullock County;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;4
1017;AL;ALABAMA;Chambers County;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;4
29157;MO;MISSOURI;Perry County;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;4
1007;AL;ALABAMA;Bibb County;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;3
1027;AL;ALABAMA;Clay County;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3
1065;AL;ALABAMA;Hale County;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3
1085;AL;ALABAMA;Lowndes County;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;3
1133;AL;ALABAMA;Winston County;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3
2220;AK;ALASKA;Sitka County;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
2261;AK;ALASKA;Valdez-Cordova (CA) County;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3
5077;AR;ARKANSAS;Lee County;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3
5097;AR;ARKANSAS;Montgomery County;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;3
5129;AR;ARKANSAS;Searcy County;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3
5137;AR;ARKANSAS;Stone County;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
5149;AR;ARKANSAS;Yell County;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3
8095;CO;COLORADO;Phillips County;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;3
12003;FL;FLORIDA;Baker County;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
12013;FL;FLORIDA;Calhoun County;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3
12043;FL;FLORIDA;Glades County;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;3
12045;FL;FLORIDA;Gulf County;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;3
12067;FL;FLORIDA;Lafayette County;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
12077;FL;FLORIDA;Liberty County;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;3
13005;GA;GEORGIA;Bacon County;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;3
13037;GA;GEORGIA;Calhoun County;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
13163;GA;GEORGIA;Jefferson County;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
13173;GA;GEORGIA;Lanier County;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;3
13209;GA;GEORGIA;Montgomery County;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;3
13235;GA;GEORGIA;Pulaski County;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
13253;GA;GEORGIA;Seminole County;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;3
13263;GA;GEORGIA;Talbot County;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;3
13307;GA;GEORGIA;Webster County;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3
16023;ID;IDAHO;Butte County;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;3
16061;ID;IDAHO;Lewis County;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3
17009;IL;ILLINOIS;Brown County;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;3
17069;IL;ILLINOIS;Hardin County;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3
17071;IL;ILLINOIS;Henderson County;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3
17151;IL;ILLINOIS;Pope County;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3
17155;IL;ILLINOIS;Putnam County;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3
18121;IN;INDIANA;Parke County;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;3
19053;IA;IOWA;Decatur County;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3
19151;IA;IOWA;Pocahontas County;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
20007;KS;KANSAS;Barber County;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;3
20023;KS;KANSAS;Cheyenne County;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3
20031;KS;KANSAS;Coffey County;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;3
20061;KS;KANSAS;Geary County;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;3
20089;KS;KANSAS;Jewell County;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3
20109;KS;KANSAS;Logan County;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;3
20119;KS;KANSAS;Meade County;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
20135;KS;KANSAS;Ness County;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3
20145;KS;KANSAS;Pawnee County;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3
20201;KS;KANSAS;Washington County;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;3
21031;KY;KENTUCKY;Butler County;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3
21041;KY;KENTUCKY;Carroll County;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;3
21057;KY;KENTUCKY;Cumberland County;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;3
21063;KY;KENTUCKY;Elliott County;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3
21075;KY;KENTUCKY;Fulton County;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;3
21207;KY;KENTUCKY;Russell County;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;3
22053;LA;LOUISIANA;Jefferson Davis Parish;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3
26119;MI;MICHIGAN;Montmorency County;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;3
27117;MN;MINNESOTA;Pipestone County;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3
27155;MN;MINNESOTA;Traverse County;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3
28005;MS;MISSISSIPPI;Amite County;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3
28143;MS;MISSISSIPPI;Tunica County;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;3
28155;MS;MISSISSIPPI;Webster County;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3
28159;MS;MISSISSIPPI;Winston County;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;3
28161;MS;MISSISSIPPI;Yalobusha County;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;3
29041;MO;MISSOURI;Chariton County;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3
29075;MO;MISSOURI;Gentry County;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3
29085;MO;MISSOURI;Hickory County;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
29115;MO;MISSOURI;Linn County;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3
29173;MO;MISSOURI;Ralls County;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;3
30005;MT;MONTANA;Blaine County;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;3
30099;MT;MONTANA;Teton County;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3
31029;NE;NEBRASKA;Chase County;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3
31031;NE;NEBRASKA;Cherry County;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;3
31057;NE;NEBRASKA;Dundy County;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3
31105;NE;NEBRASKA;Kimball County;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;3
31163;NE;NEBRASKA;Sherman County;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3
32029;NV;NEVADA;Storey County;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;3
35003;NM;NEW MEXICO;Catron County;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;3
35006;NM;NEW MEXICO;Cibola County;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;3
37015;NC;NORTH CAROLINA;Bertie County;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3
37073;NC;NORTH CAROLINA;Gates County;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3
37095;NC;NORTH CAROLINA;Hyde County;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3
37143;NC;NORTH CAROLINA;Perquimans County;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3
38043;ND;NORTH DAKOTA;Kidder County;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3
38051;ND;NORTH DAKOTA;McIntosh County;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3
38069;ND;NORTH DAKOTA;Pierce County;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3
39121;OH;OHIO;Noble County;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3
40001;OK;OKLAHOMA;Adair County;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3
40057;OK;OKLAHOMA;Harmon County;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
40063;OK;OKLAHOMA;Hughes County;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
40127;OK;OKLAHOMA;Pushmataha County;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
40149;OK;OKLAHOMA;Washita County;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;3
42023;PA;PENNSYLVANIA;Cameron County;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3
72027;PR;PUERTO RICO;Camuy Municipio;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3
72059;PR;PUERTO RICO;Guayanilla Municipio;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;3
72091;PR;PUERTO RICO;Manat� Municipio;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3
72123;PR;PUERTO RICO;Salinas Municipio;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;3
45017;SC;SOUTH CAROLINA;Calhoun County;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;3
45061;SC;SOUTH CAROLINA;Lee County;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3
45067;SC;SOUTH CAROLINA;Marion County;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3
46009;SD;SOUTH DAKOTA;Bon Homme County;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;3
46025;SD;SOUTH DAKOTA;Clark County;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3
46037;SD;SOUTH DAKOTA;Day County;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3
46043;SD;SOUTH DAKOTA;Douglas County;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3
46065;SD;SOUTH DAKOTA;Hughes County;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3
46097;SD;SOUTH DAKOTA;Miner County;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;3
46115;SD;SOUTH DAKOTA;Spink County;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;3
46117;SD;SOUTH DAKOTA;Stanley County;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3
46129;SD;SOUTH DAKOTA;Walworth County;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;3
47161;TN;TENNESSEE;Stewart County;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3
48051;TX;TEXAS;Burleson County;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3
48077;TX;TEXAS;Clay County;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3
48239;TX;TEXAS;Jackson County;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3
48273;TX;TEXAS;Kleberg County;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;3
48279;TX;TEXAS;Lamb County;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;3
48333;TX;TEXAS;Mills County;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;3
48455;TX;TEXAS;Trinity County;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;3
48457;TX;TEXAS;Tyler County;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3
49025;UT;UTAH;Kane County;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3
51037;VA;VIRGINIA;Charlotte County;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3
51105;VA;VIRGINIA;Lee County;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
51159;VA;VIRGINIA;Richmond County;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3
51175;VA;VIRGINIA;Southampton County;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;3
51181;VA;VIRGINIA;Surry County;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3
54005;WV;WEST VIRGINIA;Boone County;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3
54017;WV;WEST VIRGINIA;Doddridge County;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;3
54023;WV;WEST VIRGINIA;Grant County;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3
54027;WV;WEST VIRGINIA;Hampshire County;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3
54043;WV;WEST VIRGINIA;Lincoln County;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;3
54047;WV;WEST VIRGINIA;McDowell County;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3
54085;WV;WEST VIRGINIA;Ritchie County;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;3
2068;AK;ALASKA;Denali County;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;3
21095;KY;KENTUCKY;Harlan County;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;3
28013;MS;MISSISSIPPI;Calhoun County;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;3
1037;AL;ALABAMA;Coosa County;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2
1041;AL;ALABAMA;Crenshaw County;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2
1063;AL;ALABAMA;Greene County;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2
1105;AL;ALABAMA;Perry County;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2
2070;AK;ALASKA;Dillingham (CA) County;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
2180;AK;ALASKA;Nome (CA) County;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2
2240;AK;ALASKA;Southeast Fairbanks (CA) County;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2
5047;AR;ARKANSAS;Franklin County;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2
5071;AR;ARKANSAS;Johnson County;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2
5107;AR;ARKANSAS;Phillips County;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2
6000;CA;CALIFORNIA;Undetermined County;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2
8025;CO;COLORADO;Crowley County;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
8057;CO;COLORADO;Jackson County;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
8065;CO;COLORADO;Lake County;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
8079;CO;COLORADO;Mineral County;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2
8099;CO;COLORADO;Prowers County;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2
8111;CO;COLORADO;San Juan County;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
8115;CO;COLORADO;Sedgwick County;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2
12029;FL;FLORIDA;Dixie County;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
13079;GA;GEORGIA;Crawford County;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
13165;GA;GEORGIA;Jenkins County;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
13191;GA;GEORGIA;McIntosh County;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
13221;GA;GEORGIA;Oglethorpe County;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2
13267;GA;GEORGIA;Tattnall County;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2
13271;GA;GEORGIA;Telfair County;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2
16025;ID;IDAHO;Camas County;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16037;ID;IDAHO;Custer County;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
17017;IL;ILLINOIS;Cass County;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2
17171;IL;ILLINOIS;Scott County;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2
18125;IN;INDIANA;Pike County;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2
18155;IN;INDIANA;Switzerland County;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18165;IN;INDIANA;Vermillion County;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
19003;IA;IOWA;Adams County;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2
19173;IA;IOWA;Taylor County;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2
19195;IA;IOWA;Worth County;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2
20017;KS;KANSAS;Chase County;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2
20069;KS;KANSAS;Gray County;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
20093;KS;KANSAS;Kearny County;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2
20129;KS;KANSAS;Morton County;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
20147;KS;KANSAS;Phillips County;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
20157;KS;KANSAS;Republic County;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
20197;KS;KANSAS;Wabaunsee County;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2
21011;KY;KENTUCKY;Bath County;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2
21033;KY;KENTUCKY;Caldwell County;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2
21045;KY;KENTUCKY;Casey County;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
21051;KY;KENTUCKY;Clay County;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
21135;KY;KENTUCKY;Lewis County;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2
21193;KY;KENTUCKY;Perry County;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2
22007;LA;LOUISIANA;Assumption Parish;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
22021;LA;LOUISIANA;Caldwell County;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2
22025;LA;LOUISIANA;Catahoula County;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2
22035;LA;LOUISIANA;E. Carroll County;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
22081;LA;LOUISIANA;Red River County;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2
26039;MI;MICHIGAN;Crawford County;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2
27081;MN;MINNESOTA;Lincoln County;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2
28037;MS;MISSISSIPPI;Franklin County;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
28077;MS;MISSISSIPPI;Lawrence County;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2
28103;MS;MISSISSIPPI;Noxubee County;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2
28107;MS;MISSISSIPPI;Panola County;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2
28131;MS;MISSISSIPPI;Stone County;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
28157;MS;MISSISSIPPI;Wilkinson County;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2
29061;MO;MISSOURI;Daviess County;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2
29093;MO;MISSOURI;Iron County;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2
29111;MO;MISSOURI;Lewis County;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
29123;MO;MISSOURI;Madison County;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
29133;MO;MISSOURI;Mississippi County;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
29155;MO;MISSOURI;Pemiscot County;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
29179;MO;MISSOURI;Reynolds County;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
29197;MO;MISSOURI;Schuyler County;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2
29211;MO;MISSOURI;Sullivan County;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2
29223;MO;MISSOURI;Wayne County;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2
30023;MT;MONTANA;Deer Lodge County;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2
30037;MT;MONTANA;Golden Valley County;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2
30059;MT;MONTANA;Meagher County;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2
30061;MT;MONTANA;Mineral County;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2
30071;MT;MONTANA;Phillips County;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2
30083;MT;MONTANA;Richland County;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
